,Country,Country Code,Year,Mean Height Male,Mean Height Female
4553,Niue,,1988,174.2032743,163.1386899
4554,Niue,,1989,174.4046224,163.251302
4555,Niue,,1990,174.610854,163.3675153
4556,Niue,,1991,174.8410019,163.5049277
4557,Niue,,1992,175.0815123,163.6559078
4558,Niue,,1993,175.3053745,163.8050802
4559,Niue,,1994,175.5117392,163.9504871
4560,Niue,,1995,175.7009324,164.0901806
4561,Niue,,1996,175.8751588,164.2246753
4562,Niue,,1997,176.0383618,164.3542079
4563,Niue,,1998,176.190576,164.4785093
4564,Niue,,1999,176.3309236,164.6000692
4565,Niue,,2000,176.4567613,164.718797
4566,Niue,,2001,176.5685696,164.8349442
4567,Niue,,2002,176.6641139,164.9497225
4568,Niue,,2003,176.7441825,165.0654145
4569,Niue,,2004,176.8144539,165.1819922
4570,Niue,,2005,176.8850447,165.3054621
4571,Niue,,2006,176.9139355,165.3969621
4572,Niue,,2007,176.9384417,165.4866138
4573,Niue,,2008,176.9635775,165.5861386
4574,Niue,,2009,176.9810731,165.6965682
4575,Niue,,2010,176.9794848,165.8144237
4576,Niue,,2011,176.9854679,165.9549106
4577,Niue,,2012,176.987142,166.1019395
4578,Niue,,2013,176.9745938,166.2430689
4579,Niue,,2014,176.961731,166.3759563
4580,Niue,,2015,176.9575857,166.5032405
4581,Niue,,2016,176.9811718,166.6275769
4582,Niue,,2017,177.0371131,166.7585653
4583,Niue,,2018,177.1108628,166.8948775
4584,Niue,,2019,177.1925778,167.0322654
4585,North Korea,,1985,169.7504805,157.7477685
4586,North Korea,,1986,169.8458234,157.8348363
4587,North Korea,,1987,169.9968749,157.9677439
4588,North Korea,,1988,170.1940676,158.1356655
4589,North Korea,,1989,170.4024398,158.3059303
4590,North Korea,,1990,170.5219217,158.381539
4591,North Korea,,1991,170.6575527,158.4610758
4592,North Korea,,1992,170.805213,158.5427465
4593,North Korea,,1993,170.9585959,158.6266545
4594,North Korea,,1994,171.1096387,158.7107399
4595,North Korea,,1995,171.2364237,158.7711995
4596,North Korea,,1996,171.3635004,158.8297582
4597,North Korea,,1997,171.4918595,158.8857836
4598,North Korea,,1998,171.6233389,158.9387127
4599,North Korea,,1999,171.754531,158.9923915
4600,North Korea,,2000,171.8917389,159.0511463
4601,North Korea,,2001,172.0239361,159.1122975
4602,North Korea,,2002,172.1439648,159.1742397
4603,North Korea,,2003,172.2521881,159.2373929
4604,North Korea,,2004,172.3565478,159.3041119
4605,North Korea,,2005,172.4662367,159.376444
4606,North Korea,,2006,172.5799792,159.455295
4607,North Korea,,2007,172.7034275,159.5424878
4608,North Korea,,2008,172.8347433,159.6379504
4609,North Korea,,2009,172.9710831,159.7434149
4610,North Korea,,2010,173.1014584,159.8589711
4611,North Korea,,2011,173.2325449,159.9816709
4612,North Korea,,2012,173.3652265,160.107995
4613,North Korea,,2013,173.4923932,160.2357814
4614,North Korea,,2014,173.6170973,160.3644747
4615,North Korea,,2015,173.748605,160.4999076
4616,North Korea,,2016,173.9174721,160.6489187
4617,North Korea,,2017,174.132954,160.8170467
4618,North Korea,,2018,174.3910369,161.0072337
4619,North Korea,,2019,174.6881165,161.2175424
4620,Norway,,1985,179.589698,165.89255
4621,Norway,,1986,179.6859312,165.9993546
4622,Norway,,1987,179.7868528,166.1034697
4623,Norway,,1988,179.9016784,166.2057291
4624,Norway,,1989,180.0231235,166.3057185
4625,Norway,,1990,180.1204381,166.3719183
4626,Norway,,1991,180.2040137,166.4180324
4627,Norway,,1992,180.2730981,166.4594241
4628,Norway,,1993,180.3125573,166.4947406
4629,Norway,,1994,180.3212838,166.5234254
4630,Norway,,1995,180.3072628,166.5468818
4631,Norway,,1996,180.2880611,166.5665539
4632,Norway,,1997,180.2789994,166.5826112
4633,Norway,,1998,180.2864045,166.5948231
4634,Norway,,1999,180.308064,166.6068035
4635,Norway,,2000,180.3261704,166.6088274
4636,Norway,,2001,180.3317326,166.6052701
4637,Norway,,2002,180.3141023,166.5970982
4638,Norway,,2003,180.2711308,166.5807121
4639,Norway,,2004,180.2188802,166.5553496
4640,Norway,,2005,180.1695668,166.5224425
4641,Norway,,2006,180.1260665,166.4853761
4642,Norway,,2007,180.0925602,166.4482035
4643,Norway,,2008,180.0750773,166.4137483
4644,Norway,,2009,180.0642966,166.3857036
4645,Norway,,2010,180.0604044,166.3727549
4646,Norway,,2011,180.0630404,166.37248
4647,Norway,,2012,180.0650565,166.3761479
4648,Norway,,2013,180.0727849,166.3799109
4649,Norway,,2014,180.0969247,166.3781891
4650,Norway,,2015,180.1329111,166.3714832
4651,Norway,,2016,180.2073309,166.3747371
4652,Norway,,2017,180.3034126,166.3918512
4653,Norway,,2018,180.3940882,166.4174705
4654,Norway,,2019,180.4752288,166.448307
4655,Occupied Palestinian Territory,,1985,171.714132,157.6593633
4656,Occupied Palestinian Territory,,1986,171.7702106,157.7674182
4657,Occupied Palestinian Territory,,1987,171.8340273,157.8765155
4658,Occupied Palestinian Territory,,1988,171.9109409,157.9868316
4659,Occupied Palestinian Territory,,1989,171.9951917,158.0985693
4660,Occupied Palestinian Territory,,1990,172.0873774,158.2122677
4661,Occupied Palestinian Territory,,1991,172.189321,158.3261056
4662,Occupied Palestinian Territory,,1992,172.2974292,158.4373902
4663,Occupied Palestinian Territory,,1993,172.4038455,158.548506
4664,Occupied Palestinian Territory,,1994,172.5046086,158.657361
4665,Occupied Palestinian Territory,,1995,172.5759759,158.7409537
4666,Occupied Palestinian Territory,,1996,172.6467287,158.8222639
4667,Occupied Palestinian Territory,,1997,172.7192211,158.902872
4668,Occupied Palestinian Territory,,1998,172.7927282,158.9838959
4669,Occupied Palestinian Territory,,1999,172.8583931,159.066595
4670,Occupied Palestinian Territory,,2000,172.9090304,159.1487128
4671,Occupied Palestinian Territory,,2001,172.936701,159.2287617
4672,Occupied Palestinian Territory,,2002,172.9405471,159.3037044
4673,Occupied Palestinian Territory,,2003,172.9236804,159.3735774
4674,Occupied Palestinian Territory,,2004,172.9018847,159.4404202
4675,Occupied Palestinian Territory,,2005,172.891411,159.5078682
4676,Occupied Palestinian Territory,,2006,172.9087744,159.5795015
4677,Occupied Palestinian Territory,,2007,172.9584305,159.6586092
4678,Occupied Palestinian Territory,,2008,173.0475571,159.7468837
4679,Occupied Palestinian Territory,,2009,173.1659249,159.8472306
4680,Occupied Palestinian Territory,,2010,173.3001417,159.9626707
4681,Occupied Palestinian Territory,,2011,173.4484584,160.0920912
4682,Occupied Palestinian Territory,,2012,173.5959063,160.2272274
4683,Occupied Palestinian Territory,,2013,173.7344679,160.3645412
4684,Occupied Palestinian Territory,,2014,173.8756319,160.5045704
4685,Occupied Palestinian Territory,,2015,174.0294682,160.6487512
4686,Occupied Palestinian Territory,,2016,174.2297582,160.8003742
4687,Occupied Palestinian Territory,,2017,174.4782492,160.9556856
4688,Occupied Palestinian Territory,,2018,174.7566998,161.1139374
4689,Occupied Palestinian Territory,,2019,175.0450534,161.2777263
4690,Oman,,1985,168.7725347,154.519669
4691,Oman,,1986,168.6907491,154.6061896
4692,Oman,,1987,168.6188153,154.6947698
4693,Oman,,1988,168.5611737,154.7867204
4694,Oman,,1989,168.5119536,154.8826003
4695,Oman,,1990,168.4754746,154.9819413
4696,Oman,,1991,168.4525497,155.0834785
4697,Oman,,1992,168.4381953,155.1857436
4698,Oman,,1993,168.4270679,155.2887358
4699,Oman,,1994,168.4173699,155.3918006
4700,Oman,,1995,168.4055804,155.4933807
4701,Oman,,1996,168.4001357,155.5927161
4702,Oman,,1997,168.4038438,155.6904294
4703,Oman,,1998,168.416582,155.7867805
4704,Oman,,1999,168.4319343,155.8830231
4705,Oman,,2000,168.4413267,155.9768716
4706,Oman,,2001,168.4385966,156.0681243
4707,Oman,,2002,168.4224093,156.1529116
4708,Oman,,2003,168.393858,156.2322223
4709,Oman,,2004,168.3699122,156.3097909
4710,Oman,,2005,168.3697945,156.3899155
4711,Oman,,2006,168.406742,156.4752519
4712,Oman,,2007,168.4892189,156.5708993
4713,Oman,,2008,168.6209777,156.6788786
4714,Oman,,2009,168.7927241,156.8020357
4715,Oman,,2010,168.9922283,156.9444395
4716,Oman,,2011,169.2176839,157.1050912
4717,Oman,,2012,169.4591695,157.2779511
4718,Oman,,2013,169.6659651,157.419892
4719,Oman,,2014,169.8684387,157.5456496
4720,Oman,,2015,170.1119789,157.6854878
4721,Oman,,2016,170.4252562,157.8449441
4722,Oman,,2017,170.8108181,158.0257879
4723,Oman,,2018,171.2435249,158.2238506
4724,Oman,,2019,171.6956401,158.4350097
4725,Pakistan,,1985,167.2932917,154.0397676
4726,Pakistan,,1986,167.3512964,154.1115619
4727,Pakistan,,1987,167.4191542,154.1844889
4728,Pakistan,,1988,167.4995599,154.2618059
4729,Pakistan,,1989,167.5784049,154.3427859
4730,Pakistan,,1990,167.6553189,154.4276364
4731,Pakistan,,1991,167.7293999,154.5130735
4732,Pakistan,,1992,167.7943047,154.5968364
4733,Pakistan,,1993,167.8326928,154.674128
4734,Pakistan,,1994,167.8340074,154.742619
4735,Pakistan,,1995,167.8026918,154.7992659
4736,Pakistan,,1996,167.7504921,154.8445721
4737,Pakistan,,1997,167.6881633,154.8782602
4738,Pakistan,,1998,167.6257672,154.9009923
4739,Pakistan,,1999,167.569088,154.9170379
4740,Pakistan,,2000,167.50575,154.9240972
4741,Pakistan,,2001,167.4334615,154.9219666
4742,Pakistan,,2002,167.3511095,154.9103497
4743,Pakistan,,2003,167.2559304,154.8890797
4744,Pakistan,,2004,167.1563333,154.8607304
4745,Pakistan,,2005,167.0571837,154.8284346
4746,Pakistan,,2006,166.9620976,154.7945763
4747,Pakistan,,2007,166.879815,154.7625455
4748,Pakistan,,2008,166.8113556,154.7339696
4749,Pakistan,,2009,166.7541578,154.7104521
4750,Pakistan,,2010,166.698702,154.695237
4751,Pakistan,,2011,166.6480893,154.6868893
4752,Pakistan,,2012,166.5986513,154.6794959
4753,Pakistan,,2013,166.5537894,154.6705835
4754,Pakistan,,2014,166.5339418,154.6601673
4755,Pakistan,,2015,166.5587544,154.6531108
4756,Pakistan,,2016,166.6555761,154.6560533
4757,Pakistan,,2017,166.8253996,154.6746994
4758,Pakistan,,2018,167.0525736,154.7114941
4759,Pakistan,,2019,167.3251134,154.7706078
4760,Palau,,1985,168.6651722,156.3860486
4761,Palau,,1986,168.772133,156.4706778
4762,Palau,,1987,168.8861219,156.5557151
4763,Palau,,1988,169.0126451,156.643409
4764,Palau,,1989,169.1454871,156.7338155
4765,Palau,,1990,169.2846203,156.827269
4766,Palau,,1991,169.4255794,156.9212843
4767,Palau,,1992,169.5618832,157.0138282
4768,Palau,,1993,169.6811158,157.1029647
4769,Palau,,1994,169.7824536,157.1884349
4770,Palau,,1995,169.8645701,157.2678834
4771,Palau,,1996,169.9358833,157.3420284
4772,Palau,,1997,169.99653,157.4102724
4773,Palau,,1998,170.0468983,157.4736865
4774,Palau,,1999,170.0848438,157.5327768
4775,Palau,,2000,170.1398681,157.6153989
4776,Palau,,2001,170.1889367,157.7010595
4777,Palau,,2002,170.2233876,157.7846612
4778,Palau,,2003,170.2450261,157.8676628
4779,Palau,,2004,170.2621633,157.9531833
4780,Palau,,2005,170.2747844,158.0368734
4781,Palau,,2006,170.2714476,158.1080657
4782,Palau,,2007,170.283078,158.189044
4783,Palau,,2008,170.3017756,158.2825491
4784,Palau,,2009,170.3174753,158.387589
4785,Palau,,2010,170.3222031,158.504237
4786,Palau,,2011,170.3215882,158.6275889
4787,Palau,,2012,170.3163054,158.7543959
4788,Palau,,2013,170.3073747,158.8802712
4789,Palau,,2014,170.3074015,159.0014816
4790,Palau,,2015,170.3026416,159.0994744
4791,Palau,,2016,170.3343449,159.1941141
4792,Palau,,2017,170.4055415,159.2953734
4793,Palau,,2018,170.503438,159.4034589
4794,Palau,,2019,170.6244315,159.517622
4795,Panama,,1985,167.5162998,154.8732433
4796,Panama,,1986,167.565889,154.9824381
4797,Panama,,1987,167.621763,155.0915453
4798,Panama,,1988,167.6904172,155.2023339
4799,Panama,,1989,167.7634747,155.3125841
4800,Panama,,1990,167.8294796,155.4092462
4801,Panama,,1991,167.9014885,155.508
4802,Panama,,1992,167.9740922,155.6066037
4803,Panama,,1993,168.0398173,155.7035407
4804,Panama,,1994,168.0979033,155.7984917
4805,Panama,,1995,168.1478403,155.8909079
4806,Panama,,1996,168.191142,155.9792442
4807,Panama,,1997,168.22958,156.0631983
4808,Panama,,1998,168.2591422,156.1423864
4809,Panama,,1999,168.2797691,156.2187442
4810,Panama,,2000,168.2926022,156.294329
4811,Panama,,2001,168.2968732,156.3659691
4812,Panama,,2002,168.2882395,156.4335824
4813,Panama,,2003,168.2658954,156.4972464
4814,Panama,,2004,168.2389339,156.5578332
4815,Panama,,2005,168.2197227,156.616744
4816,Panama,,2006,168.2153647,156.6767952
4817,Panama,,2007,168.2336097,156.7410359
4818,Panama,,2008,168.2728133,156.8107395
4819,Panama,,2009,168.3360897,156.8882238
4820,Panama,,2010,168.4401825,156.9927254
4821,Panama,,2011,168.5684397,157.1045359
4822,Panama,,2012,168.7110853,157.2200949
4823,Panama,,2013,168.860595,157.3376512
4824,Panama,,2014,169.0213621,157.4566805
4825,Panama,,2015,169.1980938,157.580949
4826,Panama,,2016,169.4115581,157.7159184
4827,Panama,,2017,169.655786,157.8637368
4828,Panama,,2018,169.9168484,158.0222074
4829,Panama,,2019,170.1901695,158.1864561
4830,Papua New Guinea,,1985,165.6100317,154.2713179
4831,Papua New Guinea,,1986,165.5528781,154.3772018
4832,Papua New Guinea,,1987,165.5094881,154.4884985
4833,Papua New Guinea,,1988,165.4816273,154.606483
4834,Papua New Guinea,,1989,165.4668645,154.7328298
4835,Papua New Guinea,,1990,165.4637937,154.8678586
4836,Papua New Guinea,,1991,165.4108197,154.9528159
4837,Papua New Guinea,,1992,165.3527997,155.0356613
4838,Papua New Guinea,,1993,165.2789739,155.1154767
4839,Papua New Guinea,,1994,165.1870687,155.1910581
4840,Papua New Guinea,,1995,165.0769231,155.2613425
4841,Papua New Guinea,,1996,164.9533198,155.3274222
4842,Papua New Guinea,,1997,164.8178758,155.3886721
4843,Papua New Guinea,,1998,164.6720065,155.4453017
4844,Papua New Guinea,,1999,164.5112138,155.4986656
4845,Papua New Guinea,,2000,164.335757,155.5475038
4846,Papua New Guinea,,2001,164.1473955,155.5920882
4847,Papua New Guinea,,2002,163.9446251,155.6335513
4848,Papua New Guinea,,2003,163.7322344,155.6723417
4849,Papua New Guinea,,2004,163.5203739,155.7096743
4850,Papua New Guinea,,2005,163.3228183,155.7483704
4851,Papua New Guinea,,2006,163.1455053,155.7919009
4852,Papua New Guinea,,2007,163.0016066,155.842325
4853,Papua New Guinea,,2008,162.889625,155.9039815
4854,Papua New Guinea,,2009,162.801192,155.9774328
4855,Papua New Guinea,,2010,162.70863,156.0466638
4856,Papua New Guinea,,2011,162.6364308,156.1263717
4857,Papua New Guinea,,2012,162.5841848,156.2121613
4858,Papua New Guinea,,2013,162.5448235,156.2992469
4859,Papua New Guinea,,2014,162.5295102,156.3864003
4860,Papua New Guinea,,2015,162.5473747,156.4742799
4861,Papua New Guinea,,2016,162.6188484,156.5674009
4862,Papua New Guinea,,2017,162.7422721,156.6690898
4863,Papua New Guinea,,2018,162.9050755,156.7777785
4864,Papua New Guinea,,2019,163.097954,156.8944981
4865,Paraguay,,1985,170.130749,156.2930788
4866,Paraguay,,1986,170.1847105,156.3903841
4867,Paraguay,,1987,170.2450977,156.4881204
4868,Paraguay,,1988,170.3153735,156.5873325
4869,Paraguay,,1989,170.3943417,156.6880673
4870,Paraguay,,1990,170.4818097,156.7904941
4871,Paraguay,,1991,170.5764257,156.8935851
4872,Paraguay,,1992,170.691981,157.0112463
4873,Paraguay,,1993,170.8074901,157.1268097
4874,Paraguay,,1994,170.9229792,157.2382525
4875,Paraguay,,1995,171.0361211,157.3455914
4876,Paraguay,,1996,171.1469169,157.4479924
4877,Paraguay,,1997,171.2555415,157.5449172
4878,Paraguay,,1998,171.3580104,157.6357507
4879,Paraguay,,1999,171.4535169,157.7243462
4880,Paraguay,,2000,171.5389009,157.8112419
4881,Paraguay,,2001,171.6175475,157.8963276
4882,Paraguay,,2002,171.6959424,157.9855607
4883,Paraguay,,2003,171.7620914,158.0722788
4884,Paraguay,,2004,171.8213337,158.1565679
4885,Paraguay,,2005,171.8816408,158.2399454
4886,Paraguay,,2006,171.9500368,158.3229197
4887,Paraguay,,2007,172.0335234,158.4071153
4888,Paraguay,,2008,172.1349641,158.4955748
4889,Paraguay,,2009,172.2528096,158.5881246
4890,Paraguay,,2010,172.3832555,158.6879607
4891,Paraguay,,2011,172.5291172,158.7955068
4892,Paraguay,,2012,172.6706856,158.9015916
4893,Paraguay,,2013,172.8051752,159.0101717
4894,Paraguay,,2014,172.9389476,159.1206697
4895,Paraguay,,2015,173.0752163,159.2338643
4896,Paraguay,,2016,173.2353294,159.3545125
4897,Paraguay,,2017,173.4176362,159.4848937
4898,Paraguay,,2018,173.6095068,159.6213292
4899,Paraguay,,2019,173.8061773,159.762217
4900,Peru,,1985,164.3233799,150.7206517
4901,Peru,,1986,164.3678737,150.8655966
4902,Peru,,1987,164.4177959,151.0102563
4903,Peru,,1988,164.4784419,151.1560954
4904,Peru,,1989,164.5471357,151.3013627
4905,Peru,,1990,164.6245293,151.4482191
4906,Peru,,1991,164.7062322,151.5925149
4907,Peru,,1992,164.7679597,151.7146119
4908,Peru,,1993,164.8225024,151.831695
4909,Peru,,1994,164.8706166,151.9428962
4910,Peru,,1995,164.9113261,152.0452066
4911,Peru,,1996,164.9471329,152.1380784
4912,Peru,,1997,164.9796715,152.2206165
4913,Peru,,1998,165.0092471,152.2919529
4914,Peru,,1999,165.0333799,152.356905
4915,Peru,,2000,165.0534481,152.4190406
4916,Peru,,2001,165.0634626,152.471717
4917,Peru,,2002,165.0708832,152.5228597
4918,Peru,,2003,165.0757336,152.5763081
4919,Peru,,2004,165.0820977,152.6348769
4920,Peru,,2005,165.0977949,152.7000892
4921,Peru,,2006,165.1278886,152.7737686
4922,Peru,,2007,165.1742371,152.8551587
4923,Peru,,2008,165.2397855,152.943432
4924,Peru,,2009,165.3183138,153.0381328
4925,Peru,,2010,165.4036895,153.1405126
4926,Peru,,2011,165.500553,153.2508095
4927,Peru,,2012,165.598442,153.3650962
4928,Peru,,2013,165.6957404,153.4864681
4929,Peru,,2014,165.8026871,153.6124924
4930,Peru,,2015,165.9302604,153.7443981
4931,Peru,,2016,166.0947409,153.8869108
4932,Peru,,2017,166.291112,154.0419389
4933,Peru,,2018,166.5110636,154.2091951
4934,Peru,,2019,166.7506016,154.3871646
4935,Philippines,,1985,162.3006122,150.2548057
4936,Philippines,,1986,162.2923762,150.2835466
4937,Philippines,,1987,162.2914953,150.3146056
4938,Philippines,,1988,162.3026526,150.3564235
4939,Philippines,,1989,162.3255866,150.4132373
4940,Philippines,,1990,162.3715992,150.4922355
4941,Philippines,,1991,162.4300818,150.5824206
4942,Philippines,,1992,162.4958158,150.6811682
4943,Philippines,,1993,162.5618512,150.7860571
4944,Philippines,,1994,162.6220512,150.8936814
4945,Philippines,,1995,162.6740274,150.9970324
4946,Philippines,,1996,162.7284716,151.1009142
4947,Philippines,,1997,162.7884757,151.2055292
4948,Philippines,,1998,162.8569068,151.3108437
4949,Philippines,,1999,162.9379581,151.4261478
4950,Philippines,,2000,163.0493536,151.5691372
4951,Philippines,,2001,163.1613798,151.7191061
4952,Philippines,,2002,163.266932,151.8744519
4953,Philippines,,2003,163.3600574,152.0340261
4954,Philippines,,2004,163.4404907,152.195767
4955,Philippines,,2005,163.5160079,152.3569556
4956,Philippines,,2006,163.5820674,152.5138962
4957,Philippines,,2007,163.6544426,152.6682257
4958,Philippines,,2008,163.7428015,152.8193558
4959,Philippines,,2009,163.8436683,152.9611166
4960,Philippines,,2010,163.9150175,153.0633371
4961,Philippines,,2011,164.0001548,153.1659777
4962,Philippines,,2012,164.0936607,153.2684076
4963,Philippines,,2013,164.1881532,153.3686939
4964,Philippines,,2014,164.2887581,153.4668312
4965,Philippines,,2015,164.4059336,153.5708115
4966,Philippines,,2016,164.5670076,153.6873451
4967,Philippines,,2017,164.7707593,153.821246
4968,Philippines,,2018,164.9965466,153.9740859
4969,Philippines,,2019,165.2326888,154.144211
4970,Poland,,1985,176.1614419,163.8608315
4971,Poland,,1986,176.2438435,163.9337829
4972,Poland,,1987,176.3382115,164.0060395
4973,Poland,,1988,176.4555384,164.0794965
4974,Poland,,1989,176.592405,164.1531408
4975,Poland,,1990,176.7586072,164.2342708
4976,Poland,,1991,176.9430578,164.3219958
4977,Poland,,1992,177.1151324,164.4081715
4978,Poland,,1993,177.2634931,164.4911819
4979,Poland,,1994,177.3860287,164.5705242
4980,Poland,,1995,177.4885359,164.6459023
4981,Poland,,1996,177.5779681,164.7176331
4982,Poland,,1997,177.6574443,164.7870766
4983,Poland,,1998,177.729298,164.8507415
4984,Poland,,1999,177.7978304,164.9138813
4985,Poland,,2000,177.8716619,164.9790492
4986,Poland,,2001,177.960728,165.0464312
4987,Poland,,2002,178.0610531,165.1119622
