,Country Code,Year,Country,Mean Height Male,Mean Height Female
10657,IRQ,2013,Iraq,172.5554105,158.1128501
10658,IRQ,2014,Iraq,172.683032,158.182283
10659,IRQ,2015,Iraq,172.8215027,158.2621872
10660,IRQ,2016,Iraq,173.0044253,158.3563514
10661,IRQ,2017,Iraq,173.2430951,158.4733868
10662,IRQ,2018,Iraq,173.5162483,158.6058615
10663,IRQ,2019,Iraq,173.7936893,158.748746
10664,ISL,1896,Iceland,170.5397645,158.5512047
10665,ISL,1897,Iceland,170.7361742,158.7317408
10666,ISL,1898,Iceland,170.9327527,158.9124217
10667,ISL,1899,Iceland,171.1290745,159.0933712
10668,ISL,1900,Iceland,171.3250098,159.2743517
10669,ISL,1901,Iceland,171.5213469,159.4552747
10670,ISL,1902,Iceland,171.7181442,159.6362799
10671,ISL,1903,Iceland,171.9150729,159.8167426
10672,ISL,1904,Iceland,172.1124592,159.9961194
10673,ISL,1905,Iceland,172.3098072,160.1748874
10674,ISL,1906,Iceland,172.5067802,160.3531862
10675,ISL,1907,Iceland,172.704377,160.5313628
10676,ISL,1908,Iceland,172.9032206,160.7095661
10677,ISL,1909,Iceland,173.1039212,160.8881554
10678,ISL,1910,Iceland,173.3074801,161.0688587
10679,ISL,1911,Iceland,173.5156161,161.2536195
10680,ISL,1912,Iceland,173.7288834,161.443042
10681,ISL,1913,Iceland,173.9465291,161.6371459
10682,ISL,1914,Iceland,174.1674026,161.8354185
10683,ISL,1915,Iceland,174.3900314,162.0377415
10684,ISL,1916,Iceland,174.6127666,162.2424151
10685,ISL,1917,Iceland,174.8341861,162.4485508
10686,ISL,1918,Iceland,175.0530479,162.6541511
10687,ISL,1919,Iceland,175.2680879,162.8572049
10688,ISL,1920,Iceland,175.4791767,163.0570798
10689,ISL,1921,Iceland,175.6857723,163.2532411
10690,ISL,1922,Iceland,175.8873249,163.4458116
10691,ISL,1923,Iceland,176.0827076,163.6334997
10692,ISL,1924,Iceland,176.2725725,163.8165455
10693,ISL,1925,Iceland,176.4601851,163.9972526
10694,ISL,1926,Iceland,176.6467879,164.1755515
10695,ISL,1927,Iceland,176.8338063,164.3518097
10696,ISL,1928,Iceland,177.0217836,164.5261257
10697,ISL,1929,Iceland,177.2092407,164.6982136
10698,ISL,1930,Iceland,177.3961301,164.8672509
10699,ISL,1931,Iceland,177.5811244,165.0314408
10700,ISL,1932,Iceland,177.7629029,165.1919187
10701,ISL,1933,Iceland,177.942827,165.3512079
10702,ISL,1934,Iceland,178.1208489,165.5100107
10703,ISL,1935,Iceland,178.2950517,165.6676685
10704,ISL,1936,Iceland,178.461676,165.8227176
10705,ISL,1937,Iceland,178.6182953,165.9718141
10706,ISL,1938,Iceland,178.7636376,166.1123226
10707,ISL,1939,Iceland,178.8969436,166.2414857
10708,ISL,1940,Iceland,179.0183541,166.3565562
10709,ISL,1941,Iceland,179.1286365,166.4561263
10710,ISL,1942,Iceland,179.2313073,166.5410815
10711,ISL,1943,Iceland,179.3298009,166.6131176
10712,ISL,1944,Iceland,179.4256099,166.6755262
10713,ISL,1945,Iceland,179.5200369,166.7307213
10714,ISL,1946,Iceland,179.6157708,166.781022
10715,ISL,1947,Iceland,179.7126648,166.8283941
10716,ISL,1948,Iceland,179.8113187,166.8742486
10717,ISL,1949,Iceland,179.9109647,166.9198945
10718,ISL,1950,Iceland,180.0109552,166.9671215
10719,ISL,1951,Iceland,180.109965,167.0158248
10720,ISL,1952,Iceland,180.2077726,167.0658525
10721,ISL,1953,Iceland,180.3049085,167.1175305
10722,ISL,1954,Iceland,180.4012232,167.1717848
10723,ISL,1955,Iceland,180.4957887,167.2292677
10724,ISL,1956,Iceland,180.5867456,167.2897183
10725,ISL,1957,Iceland,180.6752364,167.3542809
10726,ISL,1958,Iceland,180.7614609,167.4217839
10727,ISL,1959,Iceland,180.8443748,167.4908661
10728,ISL,1960,Iceland,180.9235059,167.559831
10729,ISL,1961,Iceland,180.9981739,167.6277149
10730,ISL,1962,Iceland,181.0668958,167.6917917
10731,ISL,1963,Iceland,181.1273518,167.7482081
10732,ISL,1964,Iceland,181.1764573,167.7942418
10733,ISL,1965,Iceland,181.2156345,167.8281891
10734,ISL,1966,Iceland,181.2464157,167.8496801
10735,ISL,1967,Iceland,181.2715673,167.8599073
10736,ISL,1968,Iceland,181.2930041,167.8593434
10737,ISL,1969,Iceland,181.3122118,167.8501385
10738,ISL,1970,Iceland,181.3292641,167.8319021
10739,ISL,1971,Iceland,181.3439549,167.8057881
10740,ISL,1972,Iceland,181.3555469,167.771977
10741,ISL,1973,Iceland,181.3625366,167.7309625
10742,ISL,1974,Iceland,181.3640848,167.6829572
10743,ISL,1975,Iceland,181.3591204,167.6276912
10744,ISL,1976,Iceland,181.3472406,167.5649204
10745,ISL,1977,Iceland,181.328276,167.4943034
10746,ISL,1978,Iceland,181.3020527,167.4166583
10747,ISL,1979,Iceland,181.2700785,167.3333002
10748,ISL,1980,Iceland,181.2343696,167.2474204
10749,ISL,1981,Iceland,181.1972516,167.1610365
10750,ISL,1982,Iceland,181.1595741,167.0765354
10751,ISL,1983,Iceland,181.1208899,166.9955535
10752,ISL,1984,Iceland,181.0798724,166.9164482
10753,ISL,1985,Iceland,181.036031,168.1177654
10754,ISL,1986,Iceland,180.9894684,168.1745626
10755,ISL,1987,Iceland,180.9403206,168.2303053
10756,ISL,1988,Iceland,180.8899722,168.2864482
10757,ISL,1989,Iceland,180.8392649,168.3423327
10758,ISL,1990,Iceland,180.9420665,168.395379
10759,ISL,1991,Iceland,181.0641658,168.4454126
10760,ISL,1992,Iceland,181.175468,168.4911487
10761,ISL,1993,Iceland,181.2622412,168.5313814
10762,ISL,1994,Iceland,181.3216106,168.566599
10763,ISL,1995,Iceland,181.3639526,168.5973012
10764,ISL,1996,Iceland,181.402617,168.6255125
10765,ISL,1997,Iceland,181.4469199,168.6514025
10766,ISL,1998,Iceland,181.5004061,168.6747419
10767,ISL,1999,Iceland,181.5593683,168.6986835
10768,ISL,2000,Iceland,181.6150841,168.7212258
10769,ISL,2001,Iceland,181.6573794,168.7431048
10770,ISL,2002,Iceland,181.6711574,168.7622383
10771,ISL,2003,Iceland,181.6570147,168.7763146
10772,ISL,2004,Iceland,181.6319707,168.7853639
10773,ISL,2005,Iceland,181.6103317,168.7912413
10774,ISL,2006,Iceland,181.5922749,168.796078
10775,ISL,2007,Iceland,181.5838252,168.8024701
10776,ISL,2008,Iceland,181.5876212,168.8106635
10777,ISL,2009,Iceland,181.5949941,168.8227722
10778,ISL,2010,Iceland,181.5933806,168.8354284
10779,ISL,2011,Iceland,181.5976213,168.8513513
10780,ISL,2012,Iceland,181.607966,168.8676035
10781,ISL,2013,Iceland,181.6296017,168.8803062
10782,ISL,2014,Iceland,181.6732212,168.8865991
10783,ISL,2015,Iceland,181.7343381,168.8869762
10784,ISL,2016,Iceland,181.8239997,168.8872083
10785,ISL,2017,Iceland,181.925627,168.8914478
10786,ISL,2018,Iceland,182.0193693,168.9000709
10787,ISL,2019,Iceland,182.1015752,168.9134842
10788,ISR,1896,Israel,163.4033931,151.9953482
10789,ISR,1897,Israel,163.5123831,152.0935306
10790,ISR,1898,Israel,163.6213852,152.1920833
10791,ISR,1899,Israel,163.7305256,152.2907228
10792,ISR,1900,Israel,163.8395362,152.3893235
10793,ISR,1901,Israel,163.9488599,152.4881793
10794,ISR,1902,Israel,164.0588934,152.5873248
10795,ISR,1903,Israel,164.1686978,152.6861644
10796,ISR,1904,Israel,164.2788919,152.7846792
10797,ISR,1905,Israel,164.3898897,152.8833977
10798,ISR,1906,Israel,164.5018153,152.9828898
10799,ISR,1907,Israel,164.6154862,153.0838896
10800,ISR,1908,Israel,164.7322462,153.1868738
10801,ISR,1909,Israel,164.8526645,153.2924296
10802,ISR,1910,Israel,164.9780811,153.4026935
10803,ISR,1911,Israel,165.1103092,153.5192485
10804,ISR,1912,Israel,165.250844,153.6428449
10805,ISR,1913,Israel,165.3990034,153.7736324
10806,ISR,1914,Israel,165.5545845,153.9124474
10807,ISR,1915,Israel,165.7167374,154.059111
10808,ISR,1916,Israel,165.8842223,154.2128239
10809,ISR,1917,Israel,166.0567866,154.3728553
10810,ISR,1918,Israel,166.2337339,154.5376791
10811,ISR,1919,Israel,166.4137016,154.7056261
10812,ISR,1920,Israel,166.5966766,154.8759977
10813,ISR,1921,Israel,166.7816487,155.0480926
10814,ISR,1922,Israel,166.966714,155.2207592
10815,ISR,1923,Israel,167.1503376,155.3917651
10816,ISR,1924,Israel,167.3321499,155.5609431
10817,ISR,1925,Israel,167.5130631,155.7294721
10818,ISR,1926,Israel,167.6927626,155.896521
10819,ISR,1927,Israel,167.8709515,156.0610906
10820,ISR,1928,Israel,168.0472389,156.223002
10821,ISR,1929,Israel,168.2209847,156.3824099
10822,ISR,1930,Israel,168.3922509,156.5389248
10823,ISR,1931,Israel,168.5610607,156.6908823
10824,ISR,1932,Israel,168.7265766,156.8388591
10825,ISR,1933,Israel,168.8903532,156.9848093
10826,ISR,1934,Israel,169.0547421,157.1305654
10827,ISR,1935,Israel,169.220512,157.2767118
10828,ISR,1936,Israel,169.3859283,157.4233403
10829,ISR,1937,Israel,169.5497457,157.5690391
10830,ISR,1938,Israel,169.7123109,157.7123904
10831,ISR,1939,Israel,169.8725334,157.8521278
10832,ISR,1940,Israel,170.0299285,157.9865068
10833,ISR,1941,Israel,170.1851875,158.1140785
10834,ISR,1942,Israel,170.3406086,158.2362486
10835,ISR,1943,Israel,170.4993351,158.3544748
10836,ISR,1944,Israel,170.6617355,158.4708136
10837,ISR,1945,Israel,170.8285805,158.5860791
10838,ISR,1946,Israel,171.0012395,158.7015106
10839,ISR,1947,Israel,171.1788825,158.8184058
10840,ISR,1948,Israel,171.362053,158.9369859
10841,ISR,1949,Israel,171.5486259,159.0571144
10842,ISR,1950,Israel,171.7376172,159.1801163
10843,ISR,1951,Israel,171.9274383,159.3057311
10844,ISR,1952,Israel,172.116922,159.4339024
10845,ISR,1953,Israel,172.3066945,159.5644526
10846,ISR,1954,Israel,172.4965065,159.6978487
10847,ISR,1955,Israel,172.6850796,159.8341047
10848,ISR,1956,Israel,172.8717705,159.9719883
10849,ISR,1957,Israel,173.0577369,160.1118789
10850,ISR,1958,Israel,173.2439672,160.253238
10851,ISR,1959,Israel,173.4289523,160.3946104
10852,ISR,1960,Israel,173.6119912,160.5355279
10853,ISR,1961,Israel,173.7932042,160.6744869
10854,ISR,1962,Israel,173.9720759,160.8093806
10855,ISR,1963,Israel,174.1463332,160.9371621
10856,ISR,1964,Israel,174.313172,161.0550757
10857,ISR,1965,Israel,174.472042,161.1616273
10858,ISR,1966,Israel,174.624752,161.2566538
10859,ISR,1967,Israel,174.773236,161.3422556
10860,ISR,1968,Israel,174.9194204,161.4190028
10861,ISR,1969,Israel,175.0659092,161.4890649
10862,ISR,1970,Israel,175.2123847,161.5523608
10863,ISR,1971,Israel,175.3577198,161.6097976
10864,ISR,1972,Israel,175.5003169,161.6613195
10865,ISR,1973,Israel,175.6384623,161.707006
10866,ISR,1974,Israel,175.7705186,161.7465121
10867,ISR,1975,Israel,175.8939001,161.7790117
10868,ISR,1976,Israel,176.006204,161.804475
10869,ISR,1977,Israel,176.1064272,161.8228525
10870,ISR,1978,Israel,176.1946152,161.8346622
10871,ISR,1979,Israel,176.2716077,161.8415827
10872,ISR,1980,Israel,176.3394974,161.8456382
10873,ISR,1981,Israel,176.4014487,161.8483614
10874,ISR,1982,Israel,176.4596097,161.8507521
10875,ISR,1983,Israel,176.5131308,161.8538102
10876,ISR,1984,Israel,176.560962,161.8568361
10877,ISR,1985,Israel,176.6021963,161.8591101
10878,ISR,1986,Israel,176.6374287,161.8602211
10879,ISR,1987,Israel,176.6672003,161.8596338
10880,ISR,1988,Israel,176.6926634,161.8568483
10881,ISR,1989,Israel,176.715779,161.8522907
10882,ISR,1990,Israel,176.7369376,161.8458732
10883,ISR,1991,Israel,176.7573303,161.8391681
10884,ISR,1992,Israel,176.7776038,161.8610839
10885,ISR,1993,Israel,176.7980793,161.8890822
10886,ISR,1994,Israel,176.8184978,161.9119338
10887,ISR,1995,Israel,176.838924,161.930012
10888,ISR,1996,Israel,176.859217,161.9446502
10889,ISR,1997,Israel,176.7681935,161.9555687
10890,ISR,1998,Israel,176.7651256,161.9627128
10891,ISR,1999,Israel,176.7501678,161.9676608
10892,ISR,2000,Israel,176.7245897,161.969619
10893,ISR,2001,Israel,176.6829561,161.9681062
10894,ISR,2002,Israel,176.6155012,161.9604584
10895,ISR,2003,Israel,176.5147771,161.9379145
10896,ISR,2004,Israel,176.4024095,161.9109612
10897,ISR,2005,Israel,176.2861297,161.8822895
10898,ISR,2006,Israel,176.1660365,161.8545364
10899,ISR,2007,Israel,176.0479804,161.8318294
10900,ISR,2008,Israel,175.935483,161.8161692
10901,ISR,2009,Israel,175.8298618,161.8105575
10902,ISR,2010,Israel,175.727009,161.81651
10903,ISR,2011,Israel,175.6378326,161.8339563
10904,ISR,2012,Israel,175.5595906,161.8600759
10905,ISR,2013,Israel,175.4939364,161.8912385
10906,ISR,2014,Israel,175.460741,161.9251906
10907,ISR,2015,Israel,175.4663633,161.9632652
10908,ISR,2016,Israel,175.5369501,162.0112384
10909,ISR,2017,Israel,175.6650145,162.0719565
10910,ISR,2018,Israel,175.8177704,162.1431969
10911,ISR,2019,Israel,175.9835635,162.2225456
10912,ITA,1896,Italy,164.7109285,153.5036757
10913,ITA,1897,Italy,164.7700289,153.5592917
10914,ITA,1898,Italy,164.8292298,153.6154102
10915,ITA,1899,Italy,164.8886638,153.6716324
10916,ITA,1900,Italy,164.9481084,153.7282805
10917,ITA,1901,Italy,165.0083262,153.7851417
10918,ITA,1902,Italy,165.0696414,153.8423186
10919,ITA,1903,Italy,165.1311505,153.8991264
10920,ITA,1904,Italy,165.1929809,153.9558199
10921,ITA,1905,Italy,165.2557494,154.0132677
10922,ITA,1906,Italy,165.3202608,154.0724202
10923,ITA,1907,Italy,165.3870815,154.1339852
10924,ITA,1908,Italy,165.4583541,154.1988454
10925,ITA,1909,Italy,165.5348621,154.2680935
10926,ITA,1910,Italy,165.6180948,154.3438859
10927,ITA,1911,Italy,165.7097919,154.4285387
10928,ITA,1912,Italy,165.8118692,154.523198
10929,ITA,1913,Italy,165.923701,154.6276701
10930,ITA,1914,Italy,166.0455425,154.7431879
10931,ITA,1915,Italy,166.1766643,154.86934
10932,ITA,1916,Italy,166.3159061,155.0051699
10933,ITA,1917,Italy,166.4627601,155.1492987
10934,ITA,1918,Italy,166.6160151,155.2999326
10935,ITA,1919,Italy,166.7738249,155.4557517
10936,ITA,1920,Italy,166.9354384,155.6151347
10937,ITA,1921,Italy,167.0995392,155.7765019
10938,ITA,1922,Italy,167.2631997,155.9381517
10939,ITA,1923,Italy,167.4239562,156.0973808
10940,ITA,1924,Italy,167.5821412,156.2539632
10941,ITA,1925,Italy,167.7385288,156.4086219
10942,ITA,1926,Italy,167.8924596,156.5602225
10943,ITA,1927,Italy,168.0433133,156.7070623
10944,ITA,1928,Italy,168.1904706,156.8481138
10945,ITA,1929,Italy,168.3335011,156.9835637
10946,ITA,1930,Italy,168.4729627,157.1128369
10947,ITA,1931,Italy,168.6088777,157.2344858
10948,ITA,1932,Italy,168.7405284,157.3493401
10949,ITA,1933,Italy,168.8702596,157.4592765
10950,ITA,1934,Italy,169.001728,157.5670077
10951,ITA,1935,Italy,169.1365914,157.6737148
10952,ITA,1936,Italy,169.2737624,157.7797676
10953,ITA,1937,Italy,169.4122959,157.8841825
10954,ITA,1938,Italy,169.5523599,157.9852846
10955,ITA,1939,Italy,169.6932306,158.0810259
10956,ITA,1940,Italy,169.8341861,158.1700319
10957,ITA,1941,Italy,169.9761602,158.2508647
10958,ITA,1942,Italy,170.1219256,158.3256058
10959,ITA,1943,Italy,170.2748937,158.3970321
10960,ITA,1944,Italy,170.4359277,158.4677178
10961,ITA,1945,Italy,170.6063446,158.5390622
10962,ITA,1946,Italy,170.7872085,158.6123873
10963,ITA,1947,Italy,170.9770519,158.6898419
10964,ITA,1948,Italy,171.1757913,158.7719745
10965,ITA,1949,Italy,171.3810389,158.8589231
10966,ITA,1950,Italy,171.5916105,158.952529
10967,ITA,1951,Italy,171.8051804,159.0532739
10968,ITA,1952,Italy,172.0207672,159.1611535
10969,ITA,1953,Italy,172.2383203,159.2772466
10970,ITA,1954,Italy,172.4570375,159.4019447
10971,ITA,1955,Italy,172.6750802,159.535411
10972,ITA,1956,Italy,172.891422,159.6772805
10973,ITA,1957,Italy,173.1072161,159.8276435
10974,ITA,1958,Italy,173.3237192,159.9861302
10975,ITA,1959,Italy,173.5397358,160.1511037
10976,ITA,1960,Italy,173.7539073,160.3221039
10977,ITA,1961,Italy,173.9657949,160.4979442
10978,ITA,1962,Italy,174.1746833,160.6761807
10979,ITA,1963,Italy,174.3781937,160.8530159
10980,ITA,1964,Italy,174.5723197,161.0251309
10981,ITA,1965,Italy,174.756497,161.1908069
10982,ITA,1966,Italy,174.9318122,161.349927
10983,ITA,1967,Italy,175.1013061,161.5042243
10984,ITA,1968,Italy,175.2666032,161.6544522
10985,ITA,1969,Italy,175.4307201,161.8018567
10986,ITA,1970,Italy,175.5938574,161.9458544
10987,ITA,1971,Italy,175.7550285,162.0867926
10988,ITA,1972,Italy,175.91287,162.2243148
10989,ITA,1973,Italy,176.0657528,162.3577623
10990,ITA,1974,Italy,176.2121946,162.4868109
10991,ITA,1975,Italy,176.3497451,162.6100954
10992,ITA,1976,Italy,176.4770467,162.7273369
10993,ITA,1977,Italy,176.5930542,162.8381359
10994,ITA,1978,Italy,176.697876,162.9432759
10995,ITA,1979,Italy,176.7926177,163.0436743
10996,ITA,1980,Italy,176.8790491,163.1412931
10997,ITA,1981,Italy,176.9604376,163.2376709
10998,ITA,1982,Italy,177.0388938,163.3341351
10999,ITA,1983,Italy,177.1136032,163.4312684
11000,ITA,1984,Italy,177.1833687,163.5286995
11001,ITA,1985,Italy,177.2473389,163.625582
11002,ITA,1986,Italy,177.3056498,163.7210051
11003,ITA,1987,Italy,177.3587805,163.8147993
11004,ITA,1988,Italy,177.4079672,163.9068312
11005,ITA,1989,Italy,177.4546931,163.996627
11006,ITA,1990,Italy,177.4995803,164.0843612
11007,ITA,1991,Italy,177.543999,164.1716899
11008,ITA,1992,Italy,177.5883487,164.2591696
11009,ITA,1993,Italy,177.6328607,164.3468908
11010,ITA,1994,Italy,177.6777128,164.4341636
11011,ITA,1995,Italy,177.7227248,164.5216085
11012,ITA,1996,Italy,177.7676279,164.6091934
11013,ITA,1997,Italy,174.8552942,161.9135748
11014,ITA,1998,Italy,174.7256939,161.9005132
11015,ITA,1999,Italy,174.6058053,161.8872987
11016,ITA,2000,Italy,174.4973304,161.8701031
11017,ITA,2001,Italy,174.3868988,161.8424229
11018,ITA,2002,Italy,174.2667003,161.8047949
11019,ITA,2003,Italy,174.1440699,161.7590839
11020,ITA,2004,Italy,174.0285181,161.7048008
11021,ITA,2005,Italy,173.926537,161.6443005
11022,ITA,2006,Italy,173.8390371,161.5823918
11023,ITA,2007,Italy,173.7645319,161.5232402
11024,ITA,2008,Italy,173.7021719,161.4709655
11025,ITA,2009,Italy,173.6521875,161.4294877
11026,ITA,2010,Italy,173.6093395,161.4011056
11027,ITA,2011,Italy,173.581459,161.388553
11028,ITA,2012,Italy,173.5647315,161.3899832
11029,ITA,2013,Italy,173.5535664,161.4004012
11030,ITA,2014,Italy,173.5718077,161.421118
11031,ITA,2015,Italy,173.6306839,161.4562204
11032,ITA,2016,Italy,173.7593799,161.5128444
11033,ITA,2017,Italy,173.9563546,161.5952858
11034,ITA,2018,Italy,174.1800804,161.6962693
11035,ITA,2019,Italy,174.4246967,161.810158
11036,JAM,1896,Jamaica,163.0589856,152.2607242
11037,JAM,1897,Jamaica,163.2313021,152.4616248
11038,JAM,1898,Jamaica,163.4036547,152.663048
11039,JAM,1899,Jamaica,163.5756366,152.8643479
11040,JAM,1900,Jamaica,163.7476508,153.0655337
11041,JAM,1901,Jamaica,163.9197972,153.2668896
11042,JAM,1902,Jamaica,164.0918937,153.4678849
11043,JAM,1903,Jamaica,164.264299,153.6681859
11044,JAM,1904,Jamaica,164.436595,153.8671522
11045,JAM,1905,Jamaica,164.6086871,154.0647453
11046,JAM,1906,Jamaica,164.7807362,154.2610685
11047,JAM,1907,Jamaica,164.9537252,154.4560605
11048,JAM,1908,Jamaica,165.1279318,154.650512
11049,JAM,1909,Jamaica,165.3027411,154.8443356
11050,JAM,1910,Jamaica,165.4789735,155.0379444
11051,JAM,1911,Jamaica,165.6575414,155.231974
11052,JAM,1912,Jamaica,165.8386436,155.4266445
11053,JAM,1913,Jamaica,166.0221606,155.6228716
11054,JAM,1914,Jamaica,166.2078087,155.8201252
11055,JAM,1915,Jamaica,166.3953353,156.0189561
11056,JAM,1916,Jamaica,166.5852525,156.2192141
11057,JAM,1917,Jamaica,166.7773211,156.4210241
11058,JAM,1918,Jamaica,166.9712068,156.6238011
11059,JAM,1919,Jamaica,167.1655683,156.827131
11060,JAM,1920,Jamaica,167.3601791,157.0307467
11061,JAM,1921,Jamaica,167.5537992,157.2332099
11062,JAM,1922,Jamaica,167.7455101,157.4337883
11063,JAM,1923,Jamaica,167.9345639,157.6316198
11064,JAM,1924,Jamaica,168.1207618,157.826641
11065,JAM,1925,Jamaica,168.3053371,158.0196193
11066,JAM,1926,Jamaica,168.4887504,158.2103801
11067,JAM,1927,Jamaica,168.6720215,158.3994546
11068,JAM,1928,Jamaica,168.855045,158.5864256
11069,JAM,1929,Jamaica,169.0369269,158.771376
11070,JAM,1930,Jamaica,169.2167123,158.9532392
11071,JAM,1931,Jamaica,169.3928906,159.1311759
11072,JAM,1932,Jamaica,169.5651117,159.3042919
11073,JAM,1933,Jamaica,169.7339147,159.473876
11074,JAM,1934,Jamaica,169.8998885,159.6408606
11075,JAM,1935,Jamaica,170.0635902,159.8062134
11076,JAM,1936,Jamaica,170.2250183,159.9705276
11077,JAM,1937,Jamaica,170.3838186,160.132905
11078,JAM,1938,Jamaica,170.5398817,160.2927303
11079,JAM,1939,Jamaica,170.6922917,160.449554
11080,JAM,1940,Jamaica,170.8418936,160.6027518
11081,JAM,1941,Jamaica,170.9898486,160.7522269
11082,JAM,1942,Jamaica,171.1375923,160.8979941
11083,JAM,1943,Jamaica,171.2859478,161.0419652
11084,JAM,1944,Jamaica,171.4351247,161.18463
11085,JAM,1945,Jamaica,171.5843909,161.3260335
11086,JAM,1946,Jamaica,171.7334653,161.4663892
11087,JAM,1947,Jamaica,171.8811979,161.6053512
11088,JAM,1948,Jamaica,172.0275134,161.7420993
11089,JAM,1949,Jamaica,172.1714497,161.876085
11090,JAM,1950,Jamaica,172.3123046,162.0061238
11091,JAM,1951,Jamaica,172.4483966,162.1318746
11092,JAM,1952,Jamaica,172.5788486,162.2518453
11093,JAM,1953,Jamaica,172.7044429,162.3659885
